id,name,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
878,Wyatt Earp,,,,487,,,,
383499,Witchcraft!,,,,,,814,,
166857,Antike II,,,,,,780,,
5716,Balloon Cup,,,,506,,,,
216091,Unlock!: Escape Adventures – The Formula,,,,,,,317,
285533,Miyabi,28,,,413,,,,
39684,Merkator,,,,,,832,,
184424,Mega Civilization,,,,,,756,,
271088,Ishtar: Gardens of Babylon,,,,468,,875,,
215842,Exit: The Game – The Polar Station,,,,475,,,343,
272682,Expedition to Newdale,,,,,,808,,
200057,Pioneer Days,,,,,,831,,
322616,Comic Hunters,,,,401,,,,
55829,Axis & Allies: Pacific 1940,,,,,,,,163
244995,Illusion,,,,501,,,,
204,Stephenson's Rocket,,,,,,847,,
361241,Vaalbara,,,,443,,,,
165950,Beasty Bar,,,,498,,,,
19237,Ca$h 'n Gun$,,,,,132,,,
22038,Warrior Knights,,,,,,903,363,
19999,Aton,,,,,,872,,
179572,Dice City,,,,507,,927,,
216201,Robo Rally,,,,,,922,,
266966,Dice Throne: Season Two – Gunslinger v. Samurai,,,,435,,,,
179460,Stronghold: 2nd edition,,,,,,798,,
254018,Solenia,,,,465,,,,
9446,Blue Moon,,90,,,,939,,
66,Löwenherz,,,,,,846,,
438,Scotland Yard,,,,587,,,,
2122,Vampire: The Eternal Struggle,,64,,,,,,
142992,Gravwell: Escape from the 9th Dimension,,,,499,,,,
336929,Land vs Sea,,,,457,,,,
139030,Mascarade,,,,,138,,,
196202,Rum & Bones: Second Tide,,,,,,,260,
312318,Century: Golem Edition – An Endless World,,,,414,,,,
268012,Chronicles of Drunagor: Age of Darkness,,,,,,,223,
3284,Star Wars: Epic Duels,,,,,,,372,
194690,Viral,,,,486,,,,
220133,Endangered,,,,,,820,,
255675,Exit: The Game – The Catacombs of Horror,,,,,,,276,
364766,MicroMacro: Crime City – All In,,,,396,,,258,
371947,3 Ring Circus,,,,,,865,,
283317,The 7th Continent: Classic Edition,,,,,,,303,
191894,Imagine,,,,,96,,,
331224,Zombicide: Undead or Alive,,,,,,,248,
258444,Gingerbread House,,,,474,,,,
94362,Rune Age,,,,,,931,385,
142852,DC Deck-Building Game: Heroes Unite,,,,493,,,,
253214,Escape Tales: The Awakening,,,,,,,335,
194626,Happy Salmon,,,,,115,,,
371077,Arborea,,,,,,805,,
347013,Get on Board: New York & London,,,,482,,,,
215471,Photograph,,,,433,,,,
176229,Tides of Time,,,,,,971,,
63975,Mountain Goats,,,,509,,,,
232595,Skulk Hollow,,,,,,866,,
481,Carolus Magnus,,,,,,901,,
1231,Bandu,,,,513,98,,,
254192,Harry Potter: Hogwarts Battle – Defence Against the Dark Arts,,,,,,,406,
264647,Age of Civilization,,,,,,887,,
330608,Cryo,,,,,,844,,
71836,Onirim,,,,557,,,,
348096,Kites,,,,496,83,,,
29934,Amyitis,,,,,,874,,
248125,Monumental,,,,,,851,,
16496,Roma,,,,,,941,,
1568,Space Crusade,,,,,,,366,
29223,Marrakech,,,,532,,,,
205317,DOOM: The Board Game,,,,,,952,314,
174837,Sol: Last Days of a Star,,,,,,826,,
3955,BANG!,,,,,215,,,
352695,Oranienburger Kanal,,,,,,770,,
175223,Valley of the Kings: Afterlife,,,,,,845,,
131325,Timeline: General Interest,,,,516,90,,,
181810,Kodama: The Tree Spirits,,,,548,,,,
201,The Rose King,70,,,,,,,
131366,Eight-Minute Empire,,,,573,,993,,
214396,Campy Creatures,,,,508,,,,
129051,Le Havre: The Inland Port,,,,,,908,,
267127,Aerion,,,,,,861,,
267609,Guards of Atlantis II,,,,,,785,,
6411,Blokus 3D,73,,,,,,,
902,Meuterer,,,,,,902,,
376683,In the Footsteps of Darwin,,,,463,,,,
223740,Bargain Quest,,,,545,,,,
217398,Path of Light and Shadow,,,,,,835,,
285265,Rune Stones,,,,462,,,,
2065,Shogi,41,,,,,,,
196,Kremlin,,,,,,926,389,
338460,The Isle of Cats: Explore & Draw,,,,447,,,,
350458,Terracotta Army,,,,,,840,,
345976,System Gateway (fan expansion for Android: Netrunner),,5,,,,,,
283619,Century: Golem Edition – Eastern Mountains,,,,451,,,,
176083,Hit Z Road,,,,,,,414,
218530,Tortuga 1667,,,,,118,,,
138431,Galaxy Defenders,,,,,,882,293,
312859,Townsfolk Tussle,,,,512,,,,531
492,Aladdin's Dragons,,,,504,,897,,
22,Magic Realm,,,,,,937,331,
169794,Haspelknecht: The Story of Early Coal Mining,,,,,,850,,
348220,Deep Rock Galactic: The Board Game,,,,,,914,308,
1915,Middle-earth,,50,,,,,,
101785,D-Day Dice,,,,,,,384,413
367518,Imperium: Horizons,,,,,,773,,
286537,Burgle Bros 2: The Casino Capers,,,,,,,325,
594,Sleuth,,,,,,923,,
148943,Coup: Rebellion G54,,,,,86,,,
282414,Pharaon,,,,,,856,,
75165,De Vulgari Eloquentia,,,,,,863,,
350736,Voyages,,,,470,,,,
18745,Sun Tzu,,,,,,892,,
282853,CATAN: Starfarers,,,,473,,,,
325698,Juicy Fruits,,,,492,,,,
143175,Kashgar: Merchants of the Silk Road,,,,,,871,,
331401,Dog Park,,,,524,,,,
242,Junta,,,,,,1033,468,
21550,Blokus Trigon,66,,,,,,,
929,The Great Dalmuti,,,,,165,,,
225482,Seas of Strife,,,,461,,,,
371972,Ierusalem: Anno Domini,,,,,,879,,
252929,Planet,,,,562,,,,
63170,1817,,,,,,750,,
312251,Curious Cargo,,,,,,895,,
24827,Traders of Osaka,,,,,,928,,
269603,Minecraft: Builders & Biomes,,,,518,,,,
119,Cosmolancer,93,,,,,983,,
301716,Glasgow,,,,,,880,,
94104,Omen: A Reign of War,,,,,,867,,
37919,Ascending Empires,,,,,,873,,
116954,Butterfly Garden,78,,,523,,,,
246200,Piepmatz,,,,500,,915,,
3097,1849: The Game of Sicilian Railways,,,,,,784,,
300010,Dragomino,,,17,,,,,
251551,Dale of Merchants Collection,,,,,,828,,
120523,Nothing Personal,,,,,,,354,
402676,Cities,,,,464,,,,
811,Rummikub,,,,661,,,,
172381,My Village,,,,,,910,,
24417,Factory Fun,,,,,,933,,
166571,Tramways,,,,,,839,,
284584,Troyes Dice,,,,,,911,,
17223,World of Warcraft: The Boardgame,,,,,,,437,
351605,Bohnanza: 25th Anniversary Edition,,,,448,,,,
22877,Fields of Fire,,,,,,,,75
109125,Wallenstein (Second Edition),,,,,,830,,
309105,Sagani,50,,,490,,,,
366310,Dice Throne: Santa v. Krampus,,,,445,,,,
195544,Tides of Madness,,,,549,,966,,
318546,CoraQuest,,,3,485,,,,
233678,Indian Summer,,,,544,,,,
619,The Bottle Imp,,,,537,,958,,
115,I'm the Boss!,,,,550,,976,,
181524,Masmorra: Dungeons of Arcadia,,,,579,,,388,
264198,Warhammer Quest: Blackstone Fortress,,,,,,,291,
240567,Chocolate Factory,,,,,,898,,
40209,RAF: The Battle of Britain 1940,,,,,,,,40
315727,Last Light,,,,,,869,,
370164,Fun Facts,,,,,69,,,
20542,Advanced Squad Leader: Starter Kit #3,,,,,,,,36
356414,Space Station Phoenix,,,,,,857,,
168,Empire Builder,,,,,,989,,
1829,Risk 2210 A.D.,,,,,,,,663
3072,Necromunda,,,,,,,329,260
175549,Salem 1692,,,,,97,,,
57925,Havana,,,,528,,938,,
366683,Raising Robots,,,,,,855,,
297486,Ride the Rails,,,,,,881,,
172220,Dungeons & Dragons: Temple of Elemental Evil Board Game,,,,,,1024,337,
180020,Virus!,,,,663,220,,,
195043,Welcome Back to the Dungeon,,,,565,,,,
2987,Pirate's Cove,,,,634,,,,
349463,"Dungeons, Dice & Danger",,,,519,,,,
316786,Tabannusi: Builders of Ur,,,,,,870,,
187700,GKR: Heavy Hitters,,,,,,,321,327
280453,Masters of Renaissance: Lorenzo il Magnifico – The Card Game,,,,,,900,,
244916,Drop It,,,,521,,,,
149776,Fireteam Zero,,,,,,945,305,
195856,Bloodborne: The Card Game,,,,,,,445,
275044,Glow,,,,536,,,,
1198,SET,157,,,668,,,,
334011,A Gentle Rain,46,,,,,,,
260300,Dungeon Mayhem,,,,622,,,,
235555,Bios: Origins (Second Edition),,,,,,852,,
152,Mü & More,,,,,,884,,
125548,Pixel Tactics,,,,,,1000,,
337787,Summer Camp,,,,502,,,,
13780,In the Shadow of the Emperor,,,,,,934,,
915,Mystery of the Abbey,,,,636,,,,
315695,Veiled Fate,,,,,,955,,
230889,Aristeia!,,25,,,,916,,
270109,Iwari,,,,,,929,,
367517,La Famiglia: The Great Mafia War,,,,,,837,,
275913,Bruxelles 1897,,,,,,919,,
215840,Exit: The Game – The Forbidden Castle,,,,,,,390,
67877,Anomia,,,,,131,,,
230267,Dice Settlers,,,,,,951,,
143986,CV,,,,612,,,,
33451,The Red Dragon Inn 2,,,,,126,,422,
106662,Power Grid: The First Sparks,,,,,,969,,
351476,My City: Roll & Build,,,,505,,,,
358981,"Air, Land, & Sea: Spies, Lies, & Supplies",,,,,,885,,286
276830,Sanctum,,,,,,943,,
34887,Revolution!,,,,,,1015,,
148951,Tiny Epic Kingdoms,,,,,,1068,,
8190,The Bridges of Shangri-La,,,,,,946,,
39339,Android,,,,,,,411,
183231,Adventure Land,,,,534,,,,
494,Ave Caesar,,,,589,,,,
328124,Bot Factory,,,,491,,890,,
7480,"Sword of Rome: Conquest of Italy, 362-272 BC",,,,,,,,145
192860,Oceanos,,,,555,,,,
43022,Yomi,,,,,,980,,
266967,Dice Throne: Season Two – Cursed Pirate v. Artificer,,,,479,,,,
171662,Neanderthal,,,,,,,336,
306709,The Night Cage,,,,,,,431,
360153,Marvel Dice Throne: Scarlet Witch v. Thor v. Loki v. Spider-Man,,,,489,,,,
332321,ALIEN: Fate of the Nostromo,,,,,,,413,
358816,Rear Window,,,,497,,,,
280136,Paranormal Detectives,,,,,85,,,
170604,Renegade,,,,,,877,,
294702,Tenpenny Parks,,,,,,906,,
14254,PitchCar Mini,,,,530,82,,,
38862,Giants,,,,,,940,,
144041,Patchistory,,,,,,918,,
38545,Kamisado,62,,,,,,,
13884,The Scepter of Zavandor,,,,,,936,,
193308,Spyfall 2,,,,,93,,,
98,Axis & Allies,,,,,,,,739
38718,Normandy '44,,,,,,,,56
228372,Iberian Gauge,,,,,,878,,
375852,Welcome to Everdell,,,5,488,,,,
267813,Adventure Games: The Dungeon,,,,,,,376,604
92319,Olympos,,,,,,957,,
31497,Oregon,,,,564,,987,,
244513,ICECOOL2,,,14,511,,,,
330950,Age of Galaxy,,,,,,899,,
248861,Metro X,52,,,,,,,
90040,Pergamon,,,,535,,960,,
22484,Ingenious: Travel Edition,48,,,520,,,,
259298,The Ancient World (Second Edition),,,,,,886,,
417197,Rebirth,,,,,,896,,
122294,Ascension: Immortal Heroes,,,,,,924,,
34194,Aquaretto,,,,539,,,,
271321,CABO (Second Edition),,,,514,,,,
399941,River of Gold,,,,,,883,,
156714,Doomtown: Reloaded,,52,,,,,,
102435,Navajo Wars,,,,,,,,73
38343,Ad Astra,,,,,,984,,
131111,Codex: Card-Time Strategy – Deluxe Set,,27,,,,894,,
178054,A Study in Emerald (Second Edition),,,,,,974,379,
386937,Lacuna,40,,,,,,,
193728,Pendragon: The Fall of Roman Britain,,,,,,,,81
1544,Beyond Balderdash,,,,,102,,,
99975,Timeline: Science & Discoveries,,,,584,113,,,
214484,HEXplore It: The Valley of the Dead King,,,,,,,301,
146816,Sanssouci,,,,517,,,,
295905,Cosmic Frog,,,,,,930,369,
398,Wildlife Safari,,,,570,,,,
245354,Unlock!: Secret Adventures – The Adventurers of Oz,,,,,,,300,
248158,Thanos Rising: Avengers Infinity War,,,,571,,,408,
302260,Abandon All Artichokes,,,,621,,,,
364186,Terra Nova,,,,,,948,,
5206,Ogre,,,,,,,,319
404431,Men-Nefer,,,,,,864,,
221769,Bios: Megafauna (Second Edition),,,,,,909,327,
40270,Call of Cthulhu: The Card Game,,79,,,,1044,,
103185,Walnut Grove,,,,,,956,,
10093,Axis & Allies,,,,,,,,556
252399,Vast: The Mysterious Manor,,,,,,944,,
218804,Imaginarium,,,,,,977,,
73664,Cabo,,,,553,,,,
26,Age of Renaissance,,,,,,973,,
269752,Noctiluca,57,,,,,,,
12761,Ys,,,,,,962,,
266083,L.L.A.M.A.,,,,656,,,,
314745,Now or Never,,,,,,905,,
343844,Bullet★,,,,,,,,
222542,Otys,,,,,,975,,
149951,Warfighter: The Tactical Special Forces Card Game,,,,,,,,119
317434,Exit: The Game – Advent Calendar: The Mystery of the Ice Cave,,,,476,,,275,
47055,High Frontier,,,,,,935,338,
235014,Sorcerer City,,,,,,953,,
423,1856: Railroading in Upper Canada from 1856,,,,,,893,,
260789,Assassin's Creed: Brotherhood of Venice,,,,,,,302,
294693,Nokosu Dice,,,,,,889,,
183284,Factory Funner,,,,,,942,,
2081,The Civil War 1861-1865,,,,,,,,78
157917,The Lord of the Ice Garden,,,,,,912,,
148203,Dutch Blitz,,,,631,157,,,
8129,Sluff Off!,,,,566,,,,
175307,Love Letter: Adventure Time,,,,558,,,,
277927,Bites,,,,533,,,,
12750,1860: Railways on the Isle of Wight,,,,,,859,,
206940,Carcassonne: Amazonas,,,,543,,,,
392023,Mycelia,,,,522,,999,,
323255,Box One,,,,,,,304,
41933,Arctic Scavengers,,,,,,1028,,
58936,Wars of the Roses: Lancaster vs. York,,,,,,921,,
269968,Exit: The Game – The Haunted Roller Coaster,,,,,,,352,
274841,Cóatl,,,,574,,,,
325555,Cantaloop: Book 1 – Breaking into Prison,,,,,,,322,
361,Hare & Tortoise,,,,628,,,,
355326,Heroes of Might & Magic III: The Board Game,,,,,,1017,,
8098,Jungle Speed,,,,,191,,,
55697,Power Struggle,,,,,,965,,
54137,Battle Sheep,117,,,,,,,
223215,Flip Ships,,,,554,,,,
34297,The Climbers,,,,591,,,,
165948,Mangrovia,,,,531,,954,,
3800,Himalaya,,,,,,963,,
46396,Ubongo 3D,,,,542,,,,
293678,Stellar,,,,,,947,,
1499,World in Flames,,,,,,,,115
252446,Key Flow,,,,,,925,,
355888,Orichalcum,,,,527,,,,
43868,The Adventurers: The Temple of Chac,,,,646,,,459,
168609,"Artifacts, Inc.",,,,,,1027,,
4636,Clans,107,,,,,,,
285905,Marvel: Crisis Protocol,,,,,,,296,197
172996,The King Is Dead,,,,,,961,,
208895,New York Slice,,,,613,,,,
123239,Wits & Wagers Party,,,,,84,,,
347805,Green Team Wins,,,,,75,,,
407297,River Valley Glassworks,,,,,,,,
24773,On the Underground,,,,,,990,,
267271,Egizia: Shifting Sands,,,,,,904,,
377061,Coffee Rush,,,,569,,,,
196496,Warfighter: The WWII Tactical Combat Card Game,,,,,,,,103
304668,Robot Quest Arena,,,,,,,,
6351,Gulo Gulo,,,23,,,,,
204135,Skyjo,,,,658,,,,
230303,Unlock!: Mystery Adventures – The House on the Hill,,,,560,,,356,
251747,Atlantic Chase: The Kriegsmarine Against the Home Fleet 1939-1942,,,,,,,,32
400366,Wondrous Creatures,,,,,,917,,
381278,Dracula vs Van Helsing,,,,525,,988,,
73369,51st State,,,,,,1021,,
342894,Mythic Mischief,76,,,,,,,
289081,The Grand Carnival,,,,515,,,,
206084,Nautilion,,,,,,979,,
298229,Steampunk Rally Fusion,,,,,,970,,
205046,Capital Lux,,,,568,,,,
320390,Kabuto Sumo,,,,614,,,,
3565,Mordheim: City of the Damned,,,,,,,358,290
24310,The Red Dragon Inn,,,,,214,,546,
30658,Rise of Empires,,,,,,968,,
294514,5-Minute Mystery,,,,585,,,,
123607,Puzzle Strike: Third Edition,,,,,,995,,
5072,Carrom,,,,559,,,,
303551,Polis,,,,,,888,,90
220792,The Expanse Board Game,,,,,,967,,
195571,Legendary Encounters: A Firefly Deck Building Game,,,,,,,364,
300683,Meeple Land,,,,551,,,,
237,Wooden Ships & Iron Men,,,,,,,,243
182189,Treasure Hunter,,,,611,,,,
387514,Stonespine Architects,,,,,,,,
158900,Samurai Spirit,,,,,,1082,,
88827,Battle Cry: 150th Civil War Anniversary Edition,,,,,,,,117
986,Babel,,,,,,1049,,
217083,LYNGK,20,,,,,,,
13308,Niagara,,,,682,,,,
61487,Unconditional Surrender! World War 2 in Europe,,,,,,,,65
147253,The Ancient World,,,,,,991,,
27627,Talisman: Revised 4th Edition,,,,,,,600,
1219,Labyrinth,,,,733,,,,
26457,Successors: The Battles for Alexander's Empire,,,,,,,,108
180199,"Colonial Twilight: The French-Algerian War, 1954-62",,,,,,,,101
171011,Favor of the Pharaoh,,,,606,,,,
270871,Agemonia,,,,,,,267,
309430,Tiny Epic Pirates,,,,,,1055,,
335275,Whirling Witchcraft,,,,567,,,,
57660,Time's Up! Edición Azul,,,,,65,,,
21920,Leonardo da Vinci,,,,,,1035,,
210274,Petrichor,,,,,,1022,,
301919,Pandemic: Hot Zone – North America,,,,590,,,,
207572,Holland '44: Operation Market-Garden,,,,,,,,30
32125,Felicity: The Cat in the Sack,,,,653,,,,
295577,Dungeon Mayhem: Monster Madness,,,,597,,,,
352179,Astro Knights,,,,,,,319,
145189,Timeline: Music & Cinema,,,,625,117,,,
41010,My First Carcassonne,,,48,,,,,
143185,Smash Up: The Obligatory Cthulhu Set,,,,,,1091,,
274450,Last Aurora,,,,,,,371,
701,A House Divided: War Between the States 1861-65,,,,,,,,222
339484,Savannah Park,,,,563,,,,
374595,Kelp: Shark vs Octopus,,,,,,,420,
2251,Strat-O-Matic Baseball,,,,,,1123,401,
360206,Discordia,,,,,,949,,
269725,Corinth,,,,624,,,,
22348,Duplik,,,,,91,,,
380165,Next Station: Tokyo,,,,556,,,,
183685,"Mr. President: The American Presidency, 2001-2020",,,,,,,313,
314582,Amsterdam,,,,,,913,,
15511,Fjords,,,,633,,,,
111417,The Great Heartland Hauling Co.,,,,600,,1040,,
302312,Chronicles of Crime: 2400,,,,,,,326,
1107,Nyet!,,,,,,1037,,
259081,Machi Koro Legacy,,,,608,,,,
138233,Ascension: Rise of Vigil,,,,,,1009,,
107255,Evo (Second Edition),,,,609,,1018,,
175293,Trambahn,,,,583,,,,
96007,The New Era,,,,,,972,,
385680,Path of Civilization,,,,,,985,,
241831,Reykholt,,,,,,1077,,
268504,Adventure Tactics: Domianne's Tower,,,,538,,,,
267378,Chakra,,,,618,,,,
2808,The Russian Campaign,,,,,,,,159
340364,Machi Koro 2,,,,593,,,,
157413,New Bedford,,,,,,1008,,
254,Empires in Arms,,,,,,,,134
226501,Dragonfire,,,,,,1050,404,
248005,Ganymede,,,,,,1011,,
124172,Tsuro of the Seas,,,,710,,,,
284217,Rush M.D.,,,,541,,,,
84732,Kariba,,,,592,,,,
366752,The Great Split,,,,581,,,,
103092,Helvetia,,,,,,994,,
329716,Eleven: Football Manager Board Game,,,,,,,374,
259374,Belratti,,,,,81,,,
169611,Love Letter: The Hobbit – The Battle of the Five Armies,,,,599,,,,
28089,Burg Appenzell,,,24,617,,,,
236217,Timebomb,,,,,87,,,
142079,Space Cadets: Dice Duel,,,,,,,436,
198487,Smash Up: Cease and Desist,,,,,,1005,,
339214,No Mercy,,,,577,,,,
6901,Euchre,,,,642,,,,
277597,Fast Sloths,,,,572,,,,
321277,Tinners' Trail,,,,,,998,,
256320,Fertility,,,,575,,,,
317311,Switch & Signal,,,,578,,1007,,
123499,City of Iron,,,,,,992,,
139771,Star Trek: Attack Wing,,,,,,,,326
70,Big City,,,,615,,1034,,
2393,Xiangqi,68,,,,,,,
4396,Odin's Ravens,,,,666,,,,
319807,Shogun no Katana,,,,,,959,,
163805,Transatlantic,,,,,,1001,,
402679,Rock Hard: 1977,,,,,,,378,
29937,König von Siam,,,,,,1016,,
356754,Tamashii: Chronicle of Ascend,,,,,,,318,
257732,Pax Transhumanity,,,,,,964,,
250881,Dominations: Road to Civilization,,,,,,978,,
329226,Circadians: Chaos Order,,,,,,932,,233
266965,Dice Throne: Season Two – Tactician v. Huntress,,,,547,,,,
35435,Nefertiti,,,,,,1003,,
330174,Explorers,,,,580,,,,
71074,Expedition: Northwest Passage – HMS Terror Edition,,,,,,1025,,
162009,The U.S. Civil War,,,,,,,,33
230383,Memoarrr!,,,,620,,,,
338376,A Gest of Robin Hood,,,,,,950,,127
526,Abalone,153,,,,,,,
216632,Tournament at Camelot,,,,,,1020,,
136280,La Boca,,,,602,,,,
249590,Nevsky: Teutons and Rus in Collision 1240-1242,,,,,,,,64
49,Mamma Mia!,,,,696,,,,
104955,Antike Duellum,,,,,,1006,,
272427,Terramara,,,,,,986,,
24742,Cold War: CIA vs KGB,,,,,,1119,,
216497,District Noir,,,,603,,,,
157096,Historia,,,,,,1039,,
202977,Cytosis: A Cell Biology Board Game,,,,,,1058,,
299963,Picture Perfect,,,,598,,,,
253618,5-Minute Marvel,,,,657,127,,,
420087,Flip 7,,,,576,79,,,
903,Hamster Roll,,,,623,,,,
91984,Québec,,,,,,997,,
315881,Funfair,,,,561,,,,
402663,Salton Sea,,,,,,982,,
235375,Spirits of the Forest,113,,,669,,,,
240271,Core Space,,,,,,,316,
205610,A Game of Thrones: Hand of the King,,,,683,,,,
122842,Exodus: Proxima Centauri,,,,,,1013,392,
174078,Holmes: Sherlock & Mycroft,,,,652,,,,
120,Hoity Toity,,,,697,,,,
357028,Dungeon Fighter: Second Edition,,,,596,78,,,
266964,Dice Throne: Season Two – Seraph v. Vampire Lord,,,,546,,,,
27225,Bananagrams,,,,774,,,,
223376,A Song of Ice & Fire: Tabletop Miniatures Game – Stark vs Lannister Starter Set,,,,,,,341,168
180852,Tiny Epic Western,,,,,,1132,,
38386,A Castle for All Seasons,,,,,,1063,,
238546,The Rise of Queensdale,,,,,,981,,
180901,Joraku,,,,,,1010,,
243430,Dealt!,,,,604,,,,
303672,Trek 12: Himalaya,,,,643,,,,
256852,Aliens: Another Glorious Day in the Corps,,,,,,,391,
327056,Unlock! Kids: Detective Stories,,,2,,,,,
21551,SPQR (Deluxe Edition),,,,,,,,57
127997,Qin,82,,,649,,,,
220367,Empyreal: Spells & Steam,,,,,,996,,
381249,Rebel Princess,,,,582,,,,
320718,Hidden Leaders,,,,694,,,,
1662,"Napoléon: The Waterloo Campaign, 1815",,,,,,,,146
273703,Altar Quest,,,,,,,344,
230305,Unlock!: Mystery Adventures – The Tonipal's Treasure,,,,619,,,380,
35503,Ra: The Dice Game,,,,641,,,,
171726,Project: ELITE,,,,,,,347,
265256,PUSH,,,,637,112,,,
203430,Fuji Flush,,,,672,,,,
112138,Krosmaster: Arena,,91,,,,,,
180592,Steam Time,,,,,,1031,,
233208,D-Day Dice (Second Edition),,,,,,,,261
66588,Wits & Wagers Family,,,,627,100,,,
330084,Unlock!: Legendary Adventures,,,,,,,324,
37907,Diamonds Club,,,,,,1023,,
19622,A Victory Lost: Crisis in Ukraine 1942-1943,,,,,,,,93
16267,Trans Europa,,,,670,,,,
3931,Mare Nostrum,,,,,,1094,,
37387,Steel Driver,,,,,,1030,,
362020,Cosmoctopus,,,,,,1075,,
155695,Age of War,,,,761,,,,
128667,Samurai Sword,,,,723,,,,
42673,Field Commander: Napoleon,,,,,,,,106
216428,Seikatsu,79,,,,,,,
352454,Trailblazers,,,,616,,,,
85005,The Boss,,,,655,,,,
66510,The Red Dragon Inn 3,,,,,,,426,
271519,Ecosystem,,,,626,,,,
204184,Risk: Europe,,,,,,,,302
359394,My Island,,,,,,1014,,
266722,Rumble Nation,,,,,,1002,,
343526,G.I. JOE Deck-Building Game,,,,,,,348,
278553,Silver,,,,638,,,,
340,Frank's Zoo,,,,687,,,,
351538,Bamboo,,,,,,1047,,
145588,Citrus,,,,601,,1029,,
63759,Seeland,,,,630,,1054,,
1887,Legend of the Five Rings,,55,,,,,,
358085,Village Rails,,,,588,,1019,,
270847,Set & Match,,,,586,,,,
146221,Forge War,,,,,,1036,,
41863,Axis & Allies: 1942,,,,,,,,441
295488,Andor: The Family Fantasy Game,,,8,629,,,,
322561,Dice Throne: Season One ReRolled – Barbarian v. Moon Elf,,,,595,,,,
1032,B-17: Queen of the Skies,,,,,,,,294
730,Breakout: Normandy,,,,,,,,84
163370,Carcassonne: Gold Rush,,,,610,,1060,,
37358,Founding Fathers,,,,,,1057,,
1117,You're Bluffing!,,,,712,,,,
157,Eurorails,,,,,,1074,,
140,Pit,,,,777,199,,,
146418,Warhammer: Diskwars,,74,,,,,,381
300583,Village Green,,,,,,1070,,
253664,Taco Cat Goat Cheese Pizza,,,,,198,,,
38992,Royal Palace,,,,,,1061,,
226634,The Thing: Infection at Outpost 31,,,,,,,463,
113289,Snake Oil,,,,,142,,,
211716,John Company,,,,,,1012,381,
205125,Ticket to Ride: First Journey (U.S.),,,28,,,,,
36648,Pyramid of Pengqueen,,,18,647,,,,
420805,Black Forest,,,,,,,,
113636,Edo,,,,,,1048,,
285894,Bravo!,,,,605,,,,
174973,Boss Monster 2: The Next Level,,,,767,,1265,,
242653,Mysthea,,,,,,1041,,
361788,First in Flight,,,,,,1026,,
363183,Tokaido Duo,,,,594,,,,
192945,Coal Baron: The Great Card Game,,,,,,1042,,
218208,Ticket to Ride: First Journey (Europe),,,21,664,,,,
75358,SNCF: France & Germany,,,,,,1093,,
197097,Four Against Darkness,,,,,,,418,
138649,DC Comics Dice Masters: Justice League,,38,,,,,,
323613,LUNA Capital,,,,639,,,,
208773,Quartermaster General: 1914,,,,,,,,131
337,Circus Flohcati,,,,676,,,,
227466,Break the Code,,,,635,,,,
12477,Bootleggers,,,,,,,512,
274428,Gaslands: Refuelled,,,,,,,346,110
33154,Wasabi!,,,,720,,,,
22192,HeroQuest Advanced Quest,,,,,,,464,
24703,Heroscape Marvel: The Conflict Begins,,,,,,,432,
160902,Dungeons & Dragons Dice Masters: Battle for Faerûn,,44,,,,,,
38765,Ground Floor,,,,,,1046,,
342032,Wild Tiled West,,,,,,,,
411875,Pixies,,,,650,,,,
181345,Dr. Eureka,,,54,709,,,,
155969,Harbour,,,,746,,1186,,
173761,Telestrations After Dark,,,,,109,,,
322588,Origins: First Builders,,,,,,1052,,
218293,Rise to Nobility,,,,,,1084,,
9441,Ribbit,,,39,699,,,,
324914,Inside Job,,,,645,,1067,,
98918,Bios: Genesis,,,,,,,430,
253684,Spring Meadow,,,,640,,,,
262114,Rival Restaurants,,,,667,,,,
85325,Kolejka,,,,732,,,,
592,Spades,,,,678,,,,
195528,La Granja: No Siesta,,,,,,1090,,
128442,Relic,,,,,,,492,
136955,Hands in the Sea,,,,,,,,100
273910,Stars of Akarios,,,,,,,345,
56931,Arena: Roma II,,,,,,1080,,
249763,Claim 2,,,,654,,,,
31105,Archaeology: The Card Game,,,,705,,,,
179303,Cthulhu Realms,,,,,,1170,,
84,Rommel in the Desert,,,,,,,,112
287589,Red Outpost,,,,,,1088,,
143401,Yunnan,,,,,,1045,,
155255,Pax Pamir,,,,,,1032,,
34585,Keltis,,,,752,,,,
242529,Medium,,,,,111,,,
118695,Riff Raff,,,,665,,,,
163,Balderdash,,,,,183,,,
6887,Hearts,,,,741,,,,
263895,City of the Great Machine,,,,,,1051,398,
330036,Great Plains,56,,,648,,,,
283934,Exit: The Game – Theft on the Mississippi,,,,,,,386,
63543,Horus Heresy,,,,,,,410,306
144529,Theseus: The Dark Orbit,,,,,,1078,,
256804,Exploding Kittens: Party Pack,,,,,154,,,
143404,Castellion,,,,,,1107,,
181819,Sorcerer,,67,,,,1108,,
198287,Legends of Andor: The Last Hope,,,,,,,360,
73,Show Manager,,,,651,,1064,,
28259,Cutthroat Caverns,,,,,,,536,
232,Serenissima,,,,,,1115,,
285775,KeyForge: Worlds Collide,,34,,,,1089,,
157026,Ascension: Realms Unraveled,,,,,,1043,,
153507,Terra,,,,677,,,,
6205,Europe Engulfed: WWII European Theatre Block Game,,,,,,,,167
168681,Beyond Baker Street,,,,681,,,,
249,Lifeboats,,,,716,,1159,,
